d , 140.87811303135 
Arnaldo , 181.420208216
36 , Murilo , 188.515979052
47 , Judas Iscariotes , 8.25703920126 , 15.4223611355
48 , Rogerinho do Ingá , 7.29200525284 , 17.5203220844
49 , Reginaldo Rossi , 8.01585930188 , 0.951568126678
2 , teste 1 , 9.50668195089 , 30.4009301662
12 , teste 1 , 4.38601680199 , 23.1610190868
14 , Paula , 9.76419694821 , 45.8518230915
19 , teste 5 , 2.51057769855 , 30.634665966
20 , Teste 9 , 2.54727205038 , 32.8363280296
30 , Teste 9 , 2.19664119879 , 11.7984778881
31 , Teste 9 , 2.3598096331 , 21.5885818005
32 , Teste 9 , 2.16924099922 , 10.1544649601
33 , Teste 9 , 8.73108988603 , 43.8653981686
34 , Teste 9 , 8.54062481721 , 32.4374930859
